InputVoltage BandgapControl RampGain ADCvalue
0 0 0 19
0.0104102 0 0 24
0.0200195 0 0 30
0.0304297 0 0 35
0.0400391 0 0 41
0.0504492 0 0 46
0.0600586 0 0 52
0.0704687 0 0 57
0.0800781 0 0 63
0.0904883 0 0 68
0.100098 0 0 74
0.110508 0 0 80
0.120117 0 0 85
0.130527 0 0 91
0.140137 0 0 96
0.150547 0 0 102
0.160156 0 0 108
0.170566 0 0 113
0.180176 0 0 119
0.190586 0 0 124
0.200195 0 0 130
0.210605 0 0 136
0.220215 0 0 141
0.230625 0 0 147
0.240234 0 0 152
0.250645 0 0 158
0.260254 0 0 164
0.270664 0 0 169
0.280273 0 0 175
0.290684 0 0 180
0.300293 0 0 186
0.310703 0 0 188
0.320312 0 0 197
0.330723 0 0 203
0.340332 0 0 208
0.350742 0 0 214
0.360352 0 0 219
0.370762 0 0 225
0.380371 0 0 230
0.390781 0 0 232
0.400391 0 0 241
0.410801 0 0 247
0.42041 0 0 252
0.43002 0 0 257
0.44043 0 0 263
0.450039 0 0 268
0.460449 0 0 274
0.470059 0 0 279
0.480469 0 0 285
0.490078 0 0 290
0.500488 0 0 296
0.510098 0 0 301
0.520508 0 0 307
0.530117 0 0 313
0.540527 0 0 318
0.550137 0 0 324
0.560547 0 0 330
0.570156 0 0 335
0.580566 0 0 341
0.590176 0 0 346
0.600586 0 0 352
0.610195 0 0 357
0.620605 0 0 363
0.630215 0 0 369
0.640625 0 0 375
0.650234 0 0 380
0.660645 0 0 386
0.670254 0 0 391
0.680664 0 0 397
0.690273 0 0 403
0.700684 0 0 408
0.710293 0 0 414
0.720703 0 0 420
0.730312 0 0 426
0.740723 0 0 431
0.750332 0 0 437
0.760742 0 0 442
0.770352 0 0 448
0.780762 0 0 454
0.790371 0 0 459
0.800781 0 0 465
0.810391 0 0 470
0.820801 0 0 477
0.83041 0 0 482
0.84002 0 0 491
0.85043 0 0 493
0.860039 0 0 499
0.870449 0 0 504
0.880059 0 0 510
0.890469 0 0 512
0.900078 0 0 521
0.910488 0 0 526
0.920098 0 0 532
0.930508 0 0 538
0.940117 0 0 543
0.950527 0 0 549
0.960137 0 0 554
0.970547 0 0 560
0.980156 0 0 565
0.990566 0 0 571
1.00018 0 0 577
1.01059 0 0 582
1.0202 0 0 587
1.03061 0 0 593
1.04021 0 0 599
1.05062 0 0 604
1.06023 0 0 610
1.07064 0 0 612
1.08025 0 0 621
1.09066 0 0 627
1.10027 0 0 632
1.11068 0 0 638
1.12029 0 0 640
1.1307 0 0 649
1.14031 0 0 655
1.15072 0 0 661
1.16033 0 0 666
1.17074 0 0 672
1.18035 0 0 678
1.19076 0 0 680
0 0 1 36
0.0104102 0 1 44
0.0200195 0 1 58
0.0304297 0 1 70
0.0400391 0 1 81
0.0504492 0 1 93
0.0600586 0 1 104
0.0704687 0 1 116
0.0800781 0 1 127
0.0904883 0 1 139
0.100098 0 1 151
0.110508 0 1 163
0.120117 0 1 174
0.130527 0 1 186
0.140137 0 1 197
0.150547 0 1 210
0.160156 0 1 221
0.170566 0 1 233
0.180176 0 1 244
0.190586 0 1 256
0.200195 0 1 271
0.210605 0 1 280
0.220215 0 1 291
0.230625 0 1 303
0.240234 0 1 315
0.250645 0 1 327
0.260254 0 1 338
0.270664 0 1 350
0.280273 0 1 361
0.290684 0 1 373
0.300293 0 1 385
0.310703 0 1 397
0.320312 0 1 408
0.330723 0 1 420
0.340332 0 1 431
0.350742 0 1 443
0.360352 0 1 454
0.370762 0 1 466
0.380371 0 1 477
0.390781 0 1 489
0.400391 0 1 496
0.410801 0 1 512
0.42041 0 1 523
0.43002 0 1 534
0.44043 0 1 546
0.450039 0 1 557
0.460449 0 1 569
0.470059 0 1 580
0.480469 0 1 592
0.490078 0 1 600
0.500488 0 1 612
0.510098 0 1 627
0.520508 0 1 639
0.530117 0 1 651
0.540527 0 1 663
0.550137 0 1 674
0.560547 0 1 686
0.570156 0 1 697
0.580566 0 1 710
0.590176 0 1 721
0.600586 0 1 733
0.610195 0 1 745
0.620605 0 1 758
0.630215 0 1 768
0.640625 0 1 781
0.650234 0 1 788
0.660645 0 1 804
0.670254 0 1 812
0.680664 0 1 824
0.690273 0 1 839
0.700684 0 1 851
0.710293 0 1 863
0.720703 0 1 875
0.730312 0 1 887
0.740723 0 1 899
0.750332 0 1 910
0.760742 0 1 922
0.770352 0 1 933
0.780762 0 1 945
0.790371 0 1 957
0.800781 0 1 970
0.810391 0 1 981
0.820801 0 1 994
0.83041 0 1 1005
0.84002 0 1 1016
0.85043 0 1 1016
0.860039 0 1 1016
0.870449 0 1 1016
0.880059 0 1 1016
0.890469 0 1 1016
0.900078 0 1 1016
0.910488 0 1 1016
0.920098 0 1 1016
0.930508 0 1 1016
0.940117 0 1 1016
0.950527 0 1 1016
0.960137 0 1 1016
0.970547 0 1 1016
0.980156 0 1 1016
0.990566 0 1 1016
1.00018 0 1 1016
1.01059 0 1 1016
1.0202 0 1 1016
1.03061 0 1 1016
1.04021 0 1 1016
1.05062 0 1 1016
1.06023 0 1 1016
1.07064 0 1 1016
1.08025 0 1 1016
1.09066 0 1 1016
1.10027 0 1 1016
1.11068 0 1 1016
1.12029 0 1 1016
1.1307 0 1 1016
1.14031 0 1 1016
1.15072 0 1 1016
1.16033 0 1 1016
1.17074 0 1 1016
1.18035 0 1 1016
1.19076 0 1 1016
0 0 2 23
0.0104102 0 2 30
0.0200195 0 2 37
0.0304297 0 2 44
0.0400391 0 2 50
0.0504492 0 2 58
0.0600586 0 2 65
0.0704687 0 2 72
0.0800781 0 2 78
0.0904883 0 2 86
0.100098 0 2 93
0.110508 0 2 100
0.120117 0 2 107
0.130527 0 2 114
0.140137 0 2 121
0.150547 0 2 128
0.160156 0 2 135
0.170566 0 2 142
0.180176 0 2 149
0.190586 0 2 156
0.200195 0 2 163
0.210605 0 2 171
0.220215 0 2 178
0.230625 0 2 185
0.240234 0 2 192
0.250645 0 2 199
0.260254 0 2 206
0.270664 0 2 213
0.280273 0 2 220
0.290684 0 2 227
0.300293 0 2 234
0.310703 0 2 241
0.320312 0 2 248
0.330723 0 2 255
0.340332 0 2 262
0.350742 0 2 269
0.360352 0 2 272
0.370762 0 2 283
0.380371 0 2 289
0.390781 0 2 297
0.400391 0 2 303
0.410801 0 2 311
0.42041 0 2 317
0.43002 0 2 324
0.44043 0 2 331
0.450039 0 2 338
0.460449 0 2 345
0.470059 0 2 352
0.480469 0 2 359
0.490078 0 2 366
0.500488 0 2 373
0.510098 0 2 380
0.520508 0 2 388
0.530117 0 2 394
0.540527 0 2 402
0.550137 0 2 408
0.560547 0 2 416
0.570156 0 2 423
0.580566 0 2 430
0.590176 0 2 437
0.600586 0 2 444
0.610195 0 2 451
0.620605 0 2 459
0.630215 0 2 466
0.640625 0 2 473
0.650234 0 2 476
0.660645 0 2 487
0.670254 0 2 494
0.680664 0 2 501
0.690273 0 2 508
0.700684 0 2 515
0.710293 0 2 522
0.720703 0 2 530
