InputVoltage BandgapControl RampGain ADCvalue
0 0 0 18
0.0104102 0 0 21
0.0200195 0 0 25
0.0304297 0 0 28
0.0400391 0 0 28
0.0504492 0 0 35
0.0600586 0 0 39
0.0704687 0 0 42
0.0800781 0 0 46
0.0904883 0 0 49
0.100098 0 0 53
0.110508 0 0 56
0.120117 0 0 60
0.130527 0 0 63
0.140137 0 0 67
0.150547 0 0 71
0.160156 0 0 74
0.170566 0 0 78
0.180176 0 0 81
0.190586 0 0 85
0.200195 0 0 88
0.210605 0 0 95
0.220215 0 0 95
0.230625 0 0 98
0.240234 0 0 102
0.250645 0 0 106
0.260254 0 0 109
0.270664 0 0 113
0.280273 0 0 116
0.290684 0 0 120
0.300293 0 0 123
0.310703 0 0 127
0.320312 0 0 130
0.330723 0 0 134
0.340332 0 0 138
0.350742 0 0 142
0.360352 0 0 145
0.370762 0 0 149
0.380371 0 0 152
0.390781 0 0 159
0.400391 0 0 159
0.410801 0 0 162
0.42041 0 0 166
0.43002 0 0 170
0.44043 0 0 173
0.450039 0 0 177
0.460449 0 0 180
0.470059 0 0 184
0.480469 0 0 187
0.490078 0 0 190
0.500488 0 0 194
0.510098 0 0 197
0.520508 0 0 201
0.530117 0 0 204
0.540527 0 0 208
0.550137 0 0 211
0.560547 0 0 215
0.570156 0 0 218
0.580566 0 0 221
0.590176 0 0 225
0.600586 0 0 231
0.610195 0 0 231
0.620605 0 0 234
0.630215 0 0 238
0.640625 0 0 241
0.650234 0 0 245
0.660645 0 0 248
0.670254 0 0 252
0.680664 0 0 256
0.690273 0 0 259
0.700684 0 0 263
0.710293 0 0 265
0.720703 0 0 269
0.730312 0 0 272
0.740723 0 0 276
0.750332 0 0 279
0.760742 0 0 283
0.770352 0 0 287
0.780762 0 0 290
0.790371 0 0 294
0.800781 0 0 298
0.810391 0 0 300
0.820801 0 0 304
0.83041 0 0 308
0.84002 0 0 311
0.85043 0 0 315
0.860039 0 0 319
0.870449 0 0 322
0.880059 0 0 326
0.890469 0 0 329
0.900078 0 0 333
0.910488 0 0 336
0.920098 0 0 340
0.930508 0 0 344
0.940117 0 0 347
0.950527 0 0 351
0.960137 0 0 354
0.970547 0 0 358
0.980156 0 0 362
0.990566 0 0 365
1.00018 0 0 368
1.01059 0 0 372
1.0202 0 0 375
1.03061 0 0 380
1.04021 0 0 383
1.05062 0 0 387
1.06023 0 0 390
1.07064 0 0 393
1.08025 0 0 397
1.09066 0 0 400
1.10027 0 0 404
1.11068 0 0 408
1.12029 0 0 408
1.1307 0 0 416
1.14031 0 0 419
1.15072 0 0 423
1.16033 0 0 426
1.17074 0 0 429
1.18035 0 0 432
1.19076 0 0 436
1.20037 0 0 439
1.21078 0 0 444
1.22039 0 0 447
1.2308 0 0 451
1.24041 0 0 454
1.25002 0 0 457
1.26043 0 0 460
1.27004 0 0 464
1.28045 0 0 467
1.29006 0 0 471
1.30047 0 0 474
1.31008 0 0 478
1.32049 0 0 482
1.3301 0 0 485
1.34051 0 0 489
1.35012 0 0 492
1.36053 0 0 499
1.37014 0 0 499
1.38055 0 0 503
1.39016 0 0 506
1.40057 0 0 510
1.41018 0 0 513
1.42059 0 0 517
1.4302 0 0 520
1.44061 0 0 524
1.45021 0 0 527
1.46062 0 0 530
1.47023 0 0 534
1.48064 0 0 537
1.49025 0 0 541
1.50066 0 0 545
1.51027 0 0 548
1.52068 0 0 552
1.53029 0 0 555
1.5407 0 0 558
1.55031 0 0 562
1.56072 0 0 565
1.57033 0 0 569
1.58074 0 0 572
1.59035 0 0 576
1.60076 0 0 579
1.61037 0 0 583
1.62078 0 0 587
1.63039 0 0 590
1.6408 0 0 594
1.65041 0 0 597
1.66002 0 0 601
1.67043 0 0 604
1.68004 0 0 608
1.69045 0 0 612
1.70006 0 0 615
1.71047 0 0 619
1.72008 0 0 622
