InputVoltage BandgapControl RampGain ADCvalue
0 0 0 17
0.0102026 0 0 21
0.0201138 0 0 26
0.0300249 0 0 32
0.0402275 0 0 37
0.0501387 0 0 43
0.0600498 0 0 48
0.0702524 0 0 54
0.0801636 0 0 59
0.0900747 0 0 65
0.100277 0 0 70
0.110188 0 0 76
0.1201 0 0 81
0.130011 0 0 87
0.140213 0 0 92
0.150125 0 0 98
0.160036 0 0 103
0.170238 0 0 109
0.180149 0 0 115
0.190061 0 0 120
0.200263 0 0 126
0.210174 0 0 131
0.220085 0 0 137
0.230288 0 0 143
0.240199 0 0 148
0.25011 0 0 154
0.260021 0 0 159
0.270224 0 0 165
0.280135 0 0 170
0.290046 0 0 176
0.300249 0 0 182
0.31016 0 0 187
0.320071 0 0 192
0.330274 0 0 198
0.340185 0 0 203
0.350096 0 0 209
0.360007 0 0 214
0.37021 0 0 219
0.380121 0 0 225
0.390032 0 0 230
0.400235 0 0 236
0.410146 0 0 241
0.420057 0 0 246
0.43026 0 0 252
0.440171 0 0 257
0.450082 0 0 263
0.460285 0 0 268
0.470196 0 0 274
0.480107 0 0 279
0.490018 0 0 285
0.500221 0 0 290
0.510132 0 0 296
0.520043 0 0 301
0.530246 0 0 307
0.540157 0 0 312
0.550068 0 0 318
0.560271 0 0 324
0.570182 0 0 329
0.580093 0 0 334
0.590004 0 0 340
0.600207 0 0 346
0.610118 0 0 351
0.620029 0 0 357
0.630231 0 0 362
0.640143 0 0 368
0.650054 0 0 374
0.660256 0 0 379
0.670167 0 0 385
0.680079 0 0 390
0.690281 0 0 396
0.700192 0 0 401
0.710104 0 0 407
0.720015 0 0 413
0.730217 0 0 418
0.740128 0 0 424
0.75004 0 0 429
0.760242 0 0 435
0.770153 0 0 441
0.780064 0 0 446
0.790267 0 0 452
0.800178 0 0 457
0.810089 0 0 463
0.82 0 0 469
0.830203 0 0 474
0.840114 0 0 480
0.850025 0 0 485
0.860228 0 0 491
0.870139 0 0 497
0.88005 0 0 502
0.890253 0 0 508
0.900164 0 0 513
0.910075 0 0 519
0.920278 0 0 525
0.930189 0 0 530
0.9401 0 0 535
0.950011 0 0 541
0.960214 0 0 547
0.970125 0 0 552
0.980036 0 0 558
0.990239 0 0 563
1.00015 0 0 569
1.01006 0 0 574
1.02026 0 0 580
1.03017 0 0 585
1.04009 0 0 591
1.05029 0 0 597
1.0602 0 0 602
1.07011 0 0 608
1.08002 0 0 613
1.09022 0 0 619
1.10014 0 0 624
1.11005 0 0 630
1.12025 0 0 636
1.13016 0 0 641
1.14007 0 0 647
1.15027 0 0 652
1.16019 0 0 658
1.1701 0 0 664
1.18001 0 0 669
1.19021 0 0 675
0 0 1 34
0.0102026 0 1 43
0.0201138 0 1 54
0.0300249 0 1 66
0.0402275 0 1 78
0.0501387 0 1 90
0.0600498 0 1 102
0.0702524 0 1 114
0.0801636 0 1 126
0.0900747 0 1 138
0.100277 0 1 150
0.110188 0 1 162
0.1201 0 1 174
0.130011 0 1 186
0.140213 0 1 198
0.150125 0 1 210
0.160036 0 1 222
0.170238 0 1 235
0.180149 0 1 247
0.190061 0 1 259
0.200263 0 1 256
0.210174 0 1 284
0.220085 0 1 296
0.230288 0 1 308
0.240199 0 1 321
0.25011 0 1 333
0.260021 0 1 345
0.270224 0 1 357
0.280135 0 1 369
0.290046 0 1 381
0.300249 0 1 394
0.31016 0 1 405
0.320071 0 1 417
0.330274 0 1 429
0.340185 0 1 441
0.350096 0 1 453
0.360007 0 1 465
0.37021 0 1 477
0.380121 0 1 488
0.390032 0 1 500
0.400235 0 1 512
0.410146 0 1 524
0.420057 0 1 536
0.43026 0 1 548
0.440171 0 1 559
0.450082 0 1 572
0.460285 0 1 584
0.470196 0 1 595
0.480107 0 1 592
0.490018 0 1 620
0.500221 0 1 632
0.510132 0 1 644
0.520043 0 1 640
0.530246 0 1 668
0.540157 0 1 681
0.550068 0 1 692
0.560271 0 1 705
0.570182 0 1 717
0.580093 0 1 729
0.590004 0 1 741
0.600207 0 1 754
0.610118 0 1 766
0.620029 0 1 778
0.630231 0 1 790
0.640143 0 1 803
0.650054 0 1 815
0.660256 0 1 827
0.670167 0 1 839
0.680079 0 1 851
0.690281 0 1 865
0.700192 0 1 876
0.710104 0 1 888
0.720015 0 1 901
0.730217 0 1 913
0.740128 0 1 925
0.75004 0 1 938
0.760242 0 1 950
0.770153 0 1 962
0.780064 0 1 974
0.790267 0 1 987
0.800178 0 1 999
0.810089 0 1 1011
0.82 0 1 1023
0.830203 0 1 1023
0.840114 0 1 1023
0.850025 0 1 1023
0.860228 0 1 1023
0.870139 0 1 1023
0.88005 0 1 1023
0.890253 0 1 1023
0.900164 0 1 1023
0.910075 0 1 1023
0.920278 0 1 1023
0.930189 0 1 1023
0.9401 0 1 1023
0.950011 0 1 1023
0.960214 0 1 1023
0.970125 0 1 1023
0.980036 0 1 1023
0.990239 0 1 1023
1.00015 0 1 1023
1.01006 0 1 1023
1.02026 0 1 1023
1.03017 0 1 1023
1.04009 0 1 1023
1.05029 0 1 1023
1.0602 0 1 1023
1.07011 0 1 1023
1.08002 0 1 1023
1.09022 0 1 1023
1.10014 0 1 1023
1.11005 0 1 1023
1.12025 0 1 1023
1.13016 0 1 1023
1.14007 0 1 1023
1.15027 0 1 1023
1.16019 0 1 1023
1.1701 0 1 1023
1.18001 0 1 1023
1.19021 0 1 1023
0 0 2 21
0.0102026 0 2 26
0.0201138 0 2 33
0.0300249 0 2 40
0.0402275 0 2 47
0.0501387 0 2 54
0.0600498 0 2 61
0.0702524 0 2 68
0.0801636 0 2 75
0.0900747 0 2 82
0.100277 0 2 89
0.110188 0 2 96
0.1201 0 2 103
0.130011 0 2 110
0.140213 0 2 118
0.150125 0 2 125
0.160036 0 2 132
0.170238 0 2 139
0.180149 0 2 146
0.190061 0 2 154
0.200263 0 2 161
0.210174 0 2 168
0.220085 0 2 175
0.230288 0 2 182
0.240199 0 2 189
0.25011 0 2 196
0.260021 0 2 204
0.270224 0 2 211
0.280135 0 2 218
0.290046 0 2 225
0.300249 0 2 232
0.31016 0 2 239
0.320071 0 2 246
0.330274 0 2 253
0.340185 0 2 260
0.350096 0 2 267
0.360007 0 2 274
0.37021 0 2 281
0.380121 0 2 288
0.390032 0 2 294
0.400235 0 2 302
0.410146 0 2 309
0.420057 0 2 315
0.43026 0 2 322
0.440171 0 2 329
0.450082 0 2 336
0.460285 0 2 343
0.470196 0 2 350
0.480107 0 2 357
0.490018 0 2 365
0.500221 0 2 371
0.510132 0 2 379
0.520043 0 2 385
0.530246 0 2 393
0.540157 0 2 400
0.550068 0 2 407
0.560271 0 2 414
0.570182 0 2 421
0.580093 0 2 429
0.590004 0 2 435
0.600207 0 2 443
0.610118 0 2 450
0.620029 0 2 457
0.630231 0 2 464
0.640143 0 2 472
0.650054 0 2 479
0.660256 0 2 486
0.670167 0 2 493
0.680079 0 2 500
0.690281 0 2 508
0.700192 0 2 514
0.710104 0 2 522
0.720015 0 2 529
0.730217 0 2 536
0.740128 0 2 543
0.75004 0 2 550
0.760242 0 2 558
0.770153 0 2 565
0.780064 0 2 572
0.790267 0 2 579
0.800178 0 2 586
0.810089 0 2 593
0.82 0 2 601
0.830203 0 2 608
0.840114 0 2 615
0.850025 0 2 622
0.860228 0 2 629
0.870139 0 2 637
0.88005 0 2 644
0.890253 0 2 651
0.900164 0 2 658
0.910075 0 2 665
0.920278 0 2 672
0.930189 0 2 679
0.9401 0 2 686
0.950011 0 2 693
0.960214 0 2 701
0.970125 0 2 708
0.980036 0 2 715
0.990239 0 2 722
1.00015 0 2 729
1.01006 0 2 736
1.02026 0 2 744
1.03017 0 2 750
1.04009 0 2 757
1.05029 0 2 765
1.0602 0 2 772
1.07011 0 2 779
1.08002 0 2 786
1.09022 0 2 793
1.10014 0 2 800
1.11005 0 2 807
1.12025 0 2 815
1.13016 0 2 822
1.14007 0 2 829
1.15027 0 2 836
1.16019 0 2 844
1.1701 0 2 851
1.18001 0 2 858
1.19021 0 2 865
0 0 3 20
0.0102026 0 3 25
0.0201138 0 3 32
0.0300249 0 3 38
0.0402275 0 3 45
0.0501387 0 3 52
0.0600498 0 3 58
0.0702524 0 3 65
0.0801636 0 3 72
0.0900747 0 3 78
0.100277 0 3 85
0.110188 0 3 92
0.1201 0 3 98
0.130011 0 3 105
0.140213 0 3 112
0.150125 0 3 119
0.160036 0 3 126
0.170238 0 3 132
0.180149 0 3 139
0.190061 0 3 146
0.200263 0 3 153
0.210174 0 3 144
0.220085 0 3 166
0.230288 0 3 173
0.240199 0 3 180
0.25011 0 3 187
0.260021 0 3 194
0.270224 0 3 201
0.280135 0 3 207
0.290046 0 3 214
0.300249 0 3 221
0.31016 0 3 227
0.320071 0 3 234
0.330274 0 3 241
0.340185 0 3 247
0.350096 0 3 254
0.360007 0 3 261
0.37021 0 3 267
0.380121 0 3 274
0.390032 0 3 280
0.400235 0 3 287
0.410146 0 3 293
0.420057 0 3 300
0.43026 0 3 307
0.440171 0 3 313
0.450082 0 3 320
0.460285 0 3 326
0.470196 0 3 333
0.480107 0 3 340
0.490018 0 3 347
0.500221 0 3 353
0.510132 0 3 360
0.520043 0 3 367
0.530246 0 3 374
0.540157 0 3 380
0.550068 0 3 387
0.560271 0 3 394
0.570182 0 3 401
0.580093 0 3 407
0.590004 0 3 414
0.600207 0 3 421
0.610118 0 3 428
0.620029 0 3 435
0.630231 0 3 442
0.640143 0 3 448
0.650054 0 3 455
0.660256 0 3 462
0.670167 0 3 469
0.680079 0 3 476
0.690281 0 3 482
0.700192 0 3 489
0.710104 0 3 496
0.720015 0 3 503
0.730217 0 3 510
0.740128 0 3 516
0.75004 0 3 523
0.760242 0 3 530
0.770153 0 3 537
0.780064 0 3 528
0.790267 0 3 551
0.800178 0 3 557
0.810089 0 3 564
0.82 0 3 571
0.830203 0 3 578
0.840114 0 3 585
0.850025 0 3 591
0.860228 0 3 598
0.870139 0 3 605
0.88005 0 3 612
0.890253 0 3 619
0.900164 0 3 626
0.910075 0 3 632
0.920278 0 3 639
0.930189 0 3 646
0.9401 0 3 652
0.950011 0 3 659
0.960214 0 3 666
0.970125 0 3 673
0.980036 0 3 680
0.990239 0 3 687
1.00015 0 3 693
1.01006 0 3 700
1.02026 0 3 706
1.03017 0 3 713
1.04009 0 3 720
1.05029 0 3 727
1.0602 0 3 734
1.07011 0 3 741
1.08002 0 3 748
1.09022 0 3 754
1.10014 0 3 761
1.11005 0 3 752
1.12025 0 3 774
1.13016 0 3 782
1.14007 0 3 788
1.15027 0 3 795
1.16019 0 3 802
1.1701 0 3 809
1.18001 0 3 815
1.19021 0 3 823
0 1 0 17
0.0102026 1 0 21
0.0201138 1 0 27
0.0300249 1 0 32
0.0402275 1 0 38
0.0501387 1 0 43
0.0600498 1 0 49
0.0702524 1 0 54
0.0801636 1 0 60
0.0900747 1 0 65
0.100277 1 0 71
0.110188 1 0 76
0.1201 1 0 82
0.130011 1 0 88
0.140213 1 0 93
0.150125 1 0 99
0.160036 1 0 105
0.170238 1 0 110
0.180149 1 0 116
0.190061 1 0 122
0.200263 1 0 112
0.210174 1 0 133
0.220085 1 0 139
0.230288 1 0 145
0.240199 1 0 150
0.25011 1 0 156
0.260021 1 0 161
0.270224 1 0 167
0.280135 1 0 173
0.290046 1 0 178
0.300249 1 0 184
0.31016 1 0 189
0.320071 1 0 195
0.330274 1 0 201
0.340185 1 0 206
0.350096 1 0 211
0.360007 1 0 217
0.37021 1 0 222
0.380121 1 0 228
0.390032 1 0 233
0.400235 1 0 239
0.410146 1 0 244
0.420057 1 0 249
0.43026 1 0 255
0.440171 1 0 260
0.450082 1 0 266
0.460285 1 0 256
0.470196 1 0 277
0.480107 1 0 283
0.490018 1 0 288
0.500221 1 0 294
0.510132 1 0 299
0.520043 1 0 305
0.530246 1 0 311
0.540157 1 0 316
0.550068 1 0 322
0.560271 1 0 328
0.570182 1 0 333
0.580093 1 0 339
0.590004 1 0 345
0.600207 1 0 350
0.610118 1 0 356
0.620029 1 0 361
0.630231 1 0 367
0.640143 1 0 373
0.650054 1 0 379
0.660256 1 0 384
0.670167 1 0 390
0.680079 1 0 395
0.690281 1 0 401
0.700192 1 0 407
0.710104 1 0 413
0.720015 1 0 418
0.730217 1 0 424
0.740128 1 0 429
0.75004 1 0 435
0.760242 1 0 441
0.770153 1 0 446
0.780064 1 0 452
0.790267 1 0 458
0.800178 1 0 448
0.810089 1 0 469
0.82 1 0 475
0.830203 1 0 480
0.840114 1 0 486
0.850025 1 0 492
0.860228 1 0 498
0.870139 1 0 503
0.88005 1 0 509
0.890253 1 0 515
0.900164 1 0 520
0.910075 1 0 526
0.920278 1 0 531
0.930189 1 0 537
0.9401 1 0 542
0.950011 1 0 548
0.960214 1 0 554
0.970125 1 0 559
0.980036 1 0 565
0.990239 1 0 571
1.00015 1 0 576
1.01006 1 0 582
1.02026 1 0 588
1.03017 1 0 593
1.04009 1 0 599
1.05029 1 0 604
1.0602 1 0 610
1.07011 1 0 616
1.08002 1 0 621
1.09022 1 0 627
1.10014 1 0 633
1.11005 1 0 638
1.12025 1 0 644
1.13016 1 0 650
