InputVoltage BandgapControl RampGain ADCvalue
0.180149 0 1 232
0.190061 0 1 243
0.200263 0 1 255
0.210174 0 1 266
0.220085 0 1 278
0.230288 0 1 290
0.240199 0 1 302
0.25011 0 1 312
0.260021 0 1 324
0.270224 0 1 335
0.280135 0 1 347
0.290046 0 1 358
0.300249 0 1 370
0.31016 0 1 381
0.320071 0 1 392
0.330274 0 1 404
0.340185 0 1 415
0.350096 0 1 426
0.360007 0 1 436
0.37021 0 1 448
0.380121 0 1 459
0.390032 0 1 471
0.400235 0 1 482
0.410146 0 1 493
0.420057 0 1 505
0.43026 0 1 516
0.440171 0 1 527
0.450082 0 1 538
0.460285 0 1 550
0.470196 0 1 562
0.480107 0 1 573
0.490018 0 1 584
0.500221 0 1 596
0.510132 0 1 608
0.520043 0 1 618
0.530246 0 1 631
0.540157 0 1 642
0.550068 0 1 654
0.560271 0 1 666
0.570182 0 1 677
0.580093 0 1 688
0.590004 0 1 700
0.600207 0 1 711
0.610118 0 1 723
0.620029 0 1 735
0.630231 0 1 747
0.640143 0 1 758
0.650054 0 1 770
0.660256 0 1 781
0.670167 0 1 793
0.680079 0 1 805
0.690281 0 1 816
0.700192 0 1 829
0.710104 0 1 840
0.720015 0 1 852
0.730217 0 1 863
0.740128 0 1 875
0.75004 0 1 886
0.760242 0 1 898
0.770153 0 1 909
0.780064 0 1 920
0.790267 0 1 932
0.800178 0 1 945
0.810089 0 1 955
0.82 0 1 967
0.830203 0 1 979
0.840114 0 1 990
0.850025 0 1 1002
0.860228 0 1 1012
0.870139 0 1 1012
0.88005 0 1 1012
0.890253 0 1 1012
0.900164 0 1 1012
0.910075 0 1 1012
0.920278 0 1 1012
0.930189 0 1 1012
0.9401 0 1 1012
0.950011 0 1 1012
0.960214 0 1 1012
0.970125 0 1 1012
0.980036 0 1 1012
0.990239 0 1 1012
1.00015 0 1 1012
1.01006 0 1 1012
1.02026 0 1 1012
1.03017 0 1 1012
1.04009 0 1 1012
1.05029 0 1 1012
1.0602 0 1 1012
1.07011 0 1 1012
1.08002 0 1 1012
1.09022 0 1 1012
1.10014 0 1 1012
1.11005 0 1 1012
1.12025 0 1 1012
1.13016 0 1 1012
1.14007 0 1 1012
1.15027 0 1 1012
1.16019 0 1 1012
1.1701 0 1 1012
1.18001 0 1 1012
1.19021 0 1 1012
0 0 2 18
0.0102026 0 2 24
0.0201138 0 2 31
0.0300249 0 2 37
0.0402275 0 2 44
0.0501387 0 2 51
0.0600498 0 2 57
0.0702524 0 2 64
0.0801636 0 2 71
0.0900747 0 2 78
0.100277 0 2 85
0.110188 0 2 91
0.1201 0 2 98
0.130011 0 2 105
0.140213 0 2 112
0.150125 0 2 119
0.160036 0 2 126
0.170238 0 2 133
0.180149 0 2 140
0.190061 0 2 146
0.200263 0 2 153
0.210174 0 2 160
0.220085 0 2 167
0.230288 0 2 174
0.240199 0 2 181
0.25011 0 2 188
0.260021 0 2 194
0.270224 0 2 201
0.280135 0 2 208
0.290046 0 2 215
0.300249 0 2 222
0.31016 0 2 228
0.320071 0 2 235
0.330274 0 2 242
0.340185 0 2 249
0.350096 0 2 255
0.360007 0 2 262
0.37021 0 2 268
0.380121 0 2 275
0.390032 0 2 282
0.400235 0 2 289
0.410146 0 2 295
0.420057 0 2 302
0.43026 0 2 309
0.440171 0 2 316
0.450082 0 2 322
0.460285 0 2 329
0.470196 0 2 336
0.480107 0 2 343
0.490018 0 2 349
0.500221 0 2 356
0.510132 0 2 363
0.520043 0 2 370
0.530246 0 2 377
0.540157 0 2 384
0.550068 0 2 391
0.560271 0 2 398
0.570182 0 2 405
0.580093 0 2 412
0.590004 0 2 419
0.600207 0 2 426
0.610118 0 2 432
0.620029 0 2 439
0.630231 0 2 446
0.640143 0 2 453
0.650054 0 2 460
0.660256 0 2 467
0.670167 0 2 474
0.680079 0 2 481
0.690281 0 2 488
0.700192 0 2 494
0.710104 0 2 502
0.720015 0 2 508
0.730217 0 2 515
0.740128 0 2 522
0.75004 0 2 529
0.760242 0 2 536
0.770153 0 2 543
0.780064 0 2 550
0.790267 0 2 557
0.800178 0 2 564
0.810089 0 2 570
0.82 0 2 577
0.830203 0 2 584
0.840114 0 2 591
0.850025 0 2 598
0.860228 0 2 605
0.870139 0 2 612
0.88005 0 2 619
0.890253 0 2 625
0.900164 0 2 632
0.910075 0 2 639
0.920278 0 2 646
0.930189 0 2 653
0.9401 0 2 660
0.950011 0 2 666
0.960214 0 2 673
0.970125 0 2 680
0.980036 0 2 686
0.990239 0 2 694
1.00015 0 2 700
1.01006 0 2 707
1.02026 0 2 714
1.03017 0 2 721
1.04009 0 2 728
1.05029 0 2 735
1.0602 0 2 741
1.07011 0 2 749
1.08002 0 2 755
1.09022 0 2 762
1.10014 0 2 769
1.11005 0 2 776
1.12025 0 2 783
1.13016 0 2 790
1.14007 0 2 797
1.15027 0 2 804
1.16019 0 2 811
1.1701 0 2 818
1.18001 0 2 825
1.19021 0 2 768
0 0 3 17
0.0102026 0 3 23
0.0201138 0 3 29
0.0300249 0 3 35
0.0402275 0 3 42
0.0501387 0 3 48
0.0600498 0 3 55
0.0702524 0 3 61
0.0801636 0 3 68
0.0900747 0 3 74
0.100277 0 3 81
0.110188 0 3 87
0.1201 0 3 94
0.130011 0 3 100
0.140213 0 3 107
0.150125 0 3 113
0.160036 0 3 120
0.170238 0 3 126
0.180149 0 3 133
0.190061 0 3 139
0.200263 0 3 146
0.210174 0 3 152
0.220085 0 3 159
0.230288 0 3 166
0.240199 0 3 172
0.25011 0 3 179
0.260021 0 3 185
0.270224 0 3 192
0.280135 0 3 198
0.290046 0 3 205
0.300249 0 3 211
0.31016 0 3 218
0.320071 0 3 224
0.330274 0 3 230
0.340185 0 3 237
0.350096 0 3 243
0.360007 0 3 249
0.37021 0 3 256
0.380121 0 3 262
0.390032 0 3 268
0.400235 0 3 275
0.410146 0 3 281
0.420057 0 3 288
0.43026 0 3 294
0.440171 0 3 300
0.450082 0 3 307
0.460285 0 3 313
0.470196 0 3 320
0.480107 0 3 326
0.490018 0 3 333
0.500221 0 3 340
0.510132 0 3 346
0.520043 0 3 353
0.530246 0 3 360
0.540157 0 3 366
0.550068 0 3 372
0.560271 0 3 379
0.570182 0 3 385
0.580093 0 3 392
0.590004 0 3 398
0.600207 0 3 405
0.610118 0 3 412
0.620029 0 3 418
0.630231 0 3 425
0.640143 0 3 431
0.650054 0 3 438
0.660256 0 3 445
0.670167 0 3 451
0.680079 0 3 457
0.690281 0 3 464
0.700192 0 3 471
0.710104 0 3 477
0.720015 0 3 484
0.730217 0 3 491
0.740128 0 3 497
0.75004 0 3 504
0.760242 0 3 511
0.770153 0 3 517
0.780064 0 3 523
0.790267 0 3 530
0.800178 0 3 536
0.810089 0 3 543
0.82 0 3 550
0.830203 0 3 556
0.840114 0 3 563
0.850025 0 3 569
0.860228 0 3 576
0.870139 0 3 583
0.88005 0 3 589
0.890253 0 3 596
0.900164 0 3 602
0.910075 0 3 609
0.920278 0 3 615
0.930189 0 3 621
0.9401 0 3 628
0.950011 0 3 635
0.960214 0 3 641
0.970125 0 3 648
0.980036 0 3 654
0.990239 0 3 661
1.00015 0 3 667
1.01006 0 3 673
1.02026 0 3 680
1.03017 0 3 687
1.04009 0 3 693
1.05029 0 3 700
1.0602 0 3 706
1.07011 0 3 713
1.08002 0 3 719
1.09022 0 3 726
1.10014 0 3 732
1.11005 0 3 739
1.12025 0 3 746
1.13016 0 3 752
1.14007 0 3 759
1.15027 0 3 766
1.16019 0 3 772
1.1701 0 3 779
1.18001 0 3 785
1.19021 0 3 792
0 1 0 15
0.0102026 1 0 19
0.0201138 1 0 24
0.0300249 1 0 30
0.0402275 1 0 35
0.0501387 1 0 41
0.0600498 1 0 46
0.0702524 1 0 51
0.0801636 1 0 57
0.0900747 1 0 62
0.100277 1 0 67
0.110188 1 0 73
0.1201 1 0 78
0.130011 1 0 83
0.140213 1 0 89
0.150125 1 0 94
0.160036 1 0 100
0.170238 1 0 105
0.180149 1 0 111
0.190061 1 0 116
0.200263 1 0 122
0.210174 1 0 127
0.220085 1 0 132
0.230288 1 0 138
0.240199 1 0 144
0.25011 1 0 149
0.260021 1 0 154
0.270224 1 0 160
0.280135 1 0 165
0.290046 1 0 170
0.300249 1 0 176
0.31016 1 0 181
0.320071 1 0 186
0.330274 1 0 192
0.340185 1 0 197
0.350096 1 0 202
0.360007 1 0 207
0.37021 1 0 213
0.380121 1 0 218
0.390032 1 0 223
0.400235 1 0 229
0.410146 1 0 234
0.420057 1 0 239
0.43026 1 0 245
0.440171 1 0 250
0.450082 1 0 255
0.460285 1 0 261
0.470196 1 0 266
0.480107 1 0 271
0.490018 1 0 277
0.500221 1 0 282
0.510132 1 0 287
0.520043 1 0 293
0.530246 1 0 299
0.540157 1 0 304
0.550068 1 0 309
0.560271 1 0 315
0.570182 1 0 320
0.580093 1 0 326
0.590004 1 0 331
0.600207 1 0 337
0.610118 1 0 342
0.620029 1 0 347
0.630231 1 0 353
0.640143 1 0 359
0.650054 1 0 364
0.660256 1 0 370
0.670167 1 0 375
0.680079 1 0 380
0.690281 1 0 386
0.700192 1 0 391
0.710104 1 0 397
0.720015 1 0 402
0.730217 1 0 408
0.740128 1 0 413
0.75004 1 0 419
0.760242 1 0 424
0.770153 1 0 430
0.780064 1 0 435
0.790267 1 0 440
0.800178 1 0 446
0.810089 1 0 451
0.82 1 0 457
0.830203 1 0 462
0.840114 1 0 468
0.850025 1 0 473
0.860228 1 0 479
0.870139 1 0 484
0.88005 1 0 489
0.890253 1 0 495
0.900164 1 0 500
0.910075 1 0 506
0.920278 1 0 511
0.930189 1 0 516
0.9401 1 0 522
0.950011 1 0 527
0.960214 1 0 533
0.970125 1 0 538
0.980036 1 0 544
0.990239 1 0 549
1.00015 1 0 554
1.01006 1 0 560
1.02026 1 0 565
1.03017 1 0 570
1.04009 1 0 576
1.05029 1 0 581
1.0602 1 0 587
1.07011 1 0 592
1.08002 1 0 598
1.09022 1 0 603
1.10014 1 0 608
1.11005 1 0 614
1.12025 1 0 619
1.13016 1 0 625
1.14007 1 0 630
1.15027 1 0 636
1.16019 1 0 641
1.1701 1 0 647
1.18001 1 0 652
1.19021 1 0 658
0 1 1 28
0.0102026 1 1 38
0.0201138 1 1 49
0.0300249 1 1 60
0.0402275 1 1 72
0.0501387 1 1 83
0.0600498 1 1 94
0.0702524 1 1 106
0.0801636 1 1 118
0.0900747 1 1 129
0.100277 1 1 141
0.110188 1 1 152
0.1201 1 1 164
0.130011 1 1 175
0.140213 1 1 187
0.150125 1 1 198
0.160036 1 1 210
0.170238 1 1 222
0.180149 1 1 233
0.190061 1 1 245
0.200263 1 1 257
0.210174 1 1 269
0.220085 1 1 280
0.230288 1 1 292
0.240199 1 1 304
0.25011 1 1 315
0.260021 1 1 326
0.270224 1 1 339
0.280135 1 1 350
0.290046 1 1 361
0.300249 1 1 373
0.31016 1 1 384
0.320071 1 1 396
0.330274 1 1 407
0.340185 1 1 418
0.350096 1 1 430
0.360007 1 1 441
0.37021 1 1 453
0.380121 1 1 464
0.390032 1 1 475
0.400235 1 1 486
0.410146 1 1 497
0.420057 1 1 509
0.43026 1 1 521
0.440171 1 1 532
0.450082 1 1 543
0.460285 1 1 556
0.470196 1 1 567
0.480107 1 1 578
0.490018 1 1 590
0.500221 1 1 602
0.510132 1 1 613
0.520043 1 1 625
0.530246 1 1 637
0.540157 1 1 648
0.550068 1 1 661
0.560271 1 1 672
0.570182 1 1 683
0.580093 1 1 695
0.590004 1 1 707
0.600207 1 1 719
0.610118 1 1 730
0.620029 1 1 742
0.630231 1 1 754
0.640143 1 1 766
0.650054 1 1 777
0.660256 1 1 789
0.670167 1 1 801
0.680079 1 1 813
0.690281 1 1 824
0.700192 1 1 836
0.710104 1 1 848
0.720015 1 1 859
0.730217 1 1 870
0.740128 1 1 883
0.75004 1 1 894
0.760242 1 1 907
0.770153 1 1 918
0.780064 1 1 929
0.790267 1 1 941
0.800178 1 1 953
0.810089 1 1 963
0.82 1 1 975
0.830203 1 1 988
0.840114 1 1 1000
0.850025 1 1 1011
0.860228 1 1 1023
0.870139 1 1 1023
0.88005 1 1 1023
0.890253 1 1 1023
0.900164 1 1 1023
0.910075 1 1 1023
0.920278 1 1 1023
0.930189 1 1 1023
0.9401 1 1 1023
0.950011 1 1 1023
0.960214 1 1 1023
0.970125 1 1 1023
0.980036 1 1 1023
0.990239 1 1 1023
1.00015 1 1 1023
1.01006 1 1 1023
1.02026 1 1 1023
1.03017 1 1 1023
1.04009 1 1 1023
1.05029 1 1 1023
1.0602 1 1 1023
1.07011 1 1 1023
1.08002 1 1 1023
1.09022 1 1 1023
1.10014 1 1 1023
1.11005 1 1 1023
1.12025 1 1 1023
1.13016 1 1 1023
1.14007 1 1 1023
1.15027 1 1 1023
1.16019 1 1 1023
1.1701 1 1 1023
1.18001 1 1 1023
1.19021 1 1 1023
0 1 2 18
0.0102026 1 2 24
0.0201138 1 2 31
0.0300249 1 2 37
0.0402275 1 2 44
0.0501387 1 2 51
0.0600498 1 2 58
0.0702524 1 2 65
0.0801636 1 2 72
0.0900747 1 2 79
0.100277 1 2 85
0.110188 1 2 92
0.1201 1 2 99
0.130011 1 2 106
0.140213 1 2 113
0.150125 1 2 120
0.160036 1 2 127
0.170238 1 2 134
0.180149 1 2 141
0.190061 1 2 148
0.200263 1 2 155
0.210174 1 2 162
0.220085 1 2 169
0.230288 1 2 176
0.240199 1 2 183
0.25011 1 2 190
0.260021 1 2 196
0.270224 1 2 204
0.280135 1 2 210
0.290046 1 2 217
0.300249 1 2 224
0.31016 1 2 231
0.320071 1 2 238
0.330274 1 2 244
0.340185 1 2 251
0.350096 1 2 258
0.360007 1 2 265
0.37021 1 2 271
0.380121 1 2 278
0.390032 1 2 285
0.400235 1 2 292
0.410146 1 2 299
0.420057 1 2 305
0.43026 1 2 312
0.440171 1 2 319
0.450082 1 2 326
0.460285 1 2 333
0.470196 1 2 340
0.480107 1 2 347
0.490018 1 2 353
0.500221 1 2 361
0.510132 1 2 367
0.520043 1 2 375
0.530246 1 2 382
0.540157 1 2 388
0.550068 1 2 395
0.560271 1 2 403
0.570182 1 2 410
0.580093 1 2 417
0.590004 1 2 423
0.600207 1 2 430
0.610118 1 2 437
0.620029 1 2 445
0.630231 1 2 451
0.640143 1 2 458
0.650054 1 2 465
0.660256 1 2 472
0.670167 1 2 479
0.680079 1 2 487
0.690281 1 2 493
0.700192 1 2 500
0.710104 1 2 508
0.720015 1 2 514
0.730217 1 2 521
0.740128 1 2 528
0.75004 1 2 535
0.760242 1 2 542
0.770153 1 2 549
0.780064 1 2 556
0.790267 1 2 563
0.800178 1 2 570
0.810089 1 2 577
0.82 1 2 584
0.830203 1 2 591
0.840114 1 2 598
0.850025 1 2 605
0.860228 1 2 612
0.870139 1 2 619
0.88005 1 2 626
0.890253 1 2 633
0.900164 1 2 576
0.910075 1 2 647
0.920278 1 2 654
0.930189 1 2 660
0.9401 1 2 667
0.950011 1 2 674
0.960214 1 2 681
0.970125 1 2 688
0.980036 1 2 695
0.990239 1 2 702
1.00015 1 2 709
1.01006 1 2 716
1.02026 1 2 723
1.03017 1 2 730
1.04009 1 2 737
1.05029 1 2 744
1.0602 1 2 750
1.07011 1 2 758
1.08002 1 2 764
1.09022 1 2 771
1.10014 1 2 778
1.11005 1 2 785
1.12025 1 2 793
1.13016 1 2 799
1.14007 1 2 807
1.15027 1 2 814
1.16019 1 2 821
1.1701 1 2 828
1.18001 1 2 835
1.19021 1 2 842
0 1 3 17
0.0102026 1 3 23
0.0201138 1 3 29
0.0300249 1 3 36
0.0402275 1 3 42
0.0501387 1 3 49
0.0600498 1 3 55
0.0702524 1 3 62
0.0801636 1 3 68
0.0900747 1 3 75
0.100277 1 3 81
0.110188 1 3 88
0.1201 1 3 95
0.130011 1 3 101
0.140213 1 3 108
0.150125 1 3 115
0.160036 1 3 121
0.170238 1 3 128
0.180149 1 3 134
0.190061 1 3 141
0.200263 1 3 148
0.210174 1 3 154
0.220085 1 3 161
0.230288 1 3 168
0.240199 1 3 174
0.25011 1 3 181
0.260021 1 3 187
0.270224 1 3 194
0.280135 1 3 200
0.290046 1 3 207
0.300249 1 3 214
0.31016 1 3 220
0.320071 1 3 227
0.330274 1 3 233
0.340185 1 3 240
0.350096 1 3 246
0.360007 1 3 252
0.37021 1 3 259
0.380121 1 3 265
0.390032 1 3 272
0.400235 1 3 278
0.410146 1 3 284
0.420057 1 3 291
0.43026 1 3 297
0.440171 1 3 304
0.450082 1 3 310
0.460285 1 3 317
0.470196 1 3 324
0.480107 1 3 330
0.490018 1 3 337
0.500221 1 3 344
0.510132 1 3 350
0.520043 1 3 357
0.530246 1 3 364
0.540157 1 3 370
0.550068 1 3 377
0.560271 1 3 320
0.570182 1 3 390
0.580093 1 3 397
0.590004 1 3 403
0.600207 1 3 410
0.610118 1 3 416
0.620029 1 3 423
0.630231 1 3 430
0.640143 1 3 436
0.650054 1 3 443
0.660256 1 3 450
0.670167 1 3 457
0.680079 1 3 463
0.690281 1 3 470
0.700192 1 3 476
0.710104 1 3 483
0.720015 1 3 489
0.730217 1 3 496
0.740128 1 3 503
0.75004 1 3 509
0.760242 1 3 516
0.770153 1 3 523
0.780064 1 3 529
0.790267 1 3 537
0.800178 1 3 543
0.810089 1 3 549
0.82 1 3 556
0.830203 1 3 563
0.840114 1 3 569
0.850025 1 3 576
0.860228 1 3 583
0.870139 1 3 589
0.88005 1 3 596
0.890253 1 3 602
0.900164 1 3 609
0.910075 1 3 616
0.920278 1 3 622
0.930189 1 3 629
0.9401 1 3 635
0.950011 1 3 641
0.960214 1 3 648
0.970125 1 3 655
0.980036 1 3 662
0.990239 1 3 668
1.00015 1 3 675
1.01006 1 3 682
1.02026 1 3 688
1.03017 1 3 694
1.04009 1 3 701
1.05029 1 3 708
1.0602 1 3 715
1.07011 1 3 721
1.08002 1 3 728
1.09022 1 3 735
1.10014 1 3 741
1.11005 1 3 747
1.12025 1 3 754
1.13016 1 3 761
1.14007 1 3 768
1.15027 1 3 775
1.16019 1 3 781
1.1701 1 3 788
1.18001 1 3 795
1.19021 1 3 801
0 2 0 15
0.0102026 2 0 19
0.0201138 2 0 25
0.0300249 2 0 30
0.0402275 2 0 36
0.0501387 2 0 41
0.0600498 2 0 46
0.0702524 2 0 52
0.0801636 2 0 57
0.0900747 2 0 63
0.100277 2 0 68
0.110188 2 0 73
0.1201 2 0 79
0.130011 2 0 84
0.140213 2 0 90
0.150125 2 0 96
0.160036 2 0 101
0.170238 2 0 106
0.180149 2 0 112
0.190061 2 0 117
0.200263 2 0 123
0.210174 2 0 128
0.220085 2 0 134
0.230288 2 0 140
0.240199 2 0 145
0.25011 2 0 151
0.260021 2 0 156
0.270224 2 0 162
0.280135 2 0 167
0.290046 2 0 172
0.300249 2 0 178
0.31016 2 0 183
0.320071 2 0 189
0.330274 2 0 194
0.340185 2 0 200
0.350096 2 0 205
0.360007 2 0 210
0.37021 2 0 215
0.380121 2 0 221
0.390032 2 0 226
0.400235 2 0 231
0.410146 2 0 237
0.420057 2 0 242
0.43026 2 0 248
0.440171 2 0 253
0.450082 2 0 258
0.460285 2 0 264
0.470196 2 0 270
0.480107 2 0 275
0.490018 2 0 281
0.500221 2 0 286
0.510132 2 0 291
0.520043 2 0 297
0.530246 2 0 302
0.540157 2 0 308
0.550068 2 0 313
0.560271 2 0 319
0.570182 2 0 324
0.580093 2 0 330
0.590004 2 0 336
0.600207 2 0 341
0.610118 2 0 347
0.620029 2 0 352
0.630231 2 0 358
0.640143 2 0 363
0.650054 2 0 369
0.660256 2 0 374
0.670167 2 0 380
0.680079 2 0 386
0.690281 2 0 391
0.700192 2 0 397
0.710104 2 0 402
0.720015 2 0 407
0.730217 2 0 413
0.740128 2 0 419
0.75004 2 0 424
0.760242 2 0 430
0.770153 2 0 435
0.780064 2 0 440
0.790267 2 0 446
0.800178 2 0 451
0.810089 2 0 457
0.82 2 0 462
0.830203 2 0 468
0.840114 2 0 474
0.850025 2 0 479
0.860228 2 0 485
0.870139 2 0 490
0.88005 2 0 495
0.890253 2 0 501
0.900164 2 0 507
0.910075 2 0 512
0.920278 2 0 518
0.930189 2 0 523
0.9401 2 0 528
0.950011 2 0 534
0.960214 2 0 539
0.970125 2 0 545
0.980036 2 0 551
0.990239 2 0 556
1.00015 2 0 561
1.01006 2 0 567
1.02026 2 0 572
1.03017 2 0 578
1.04009 2 0 583
1.05029 2 0 589
1.0602 2 0 594
1.07011 2 0 600
1.08002 2 0 605
1.09022 2 0 611
1.10014 2 0 617
1.11005 2 0 622
1.12025 2 0 628
1.13016 2 0 633
1.14007 2 0 638
1.15027 2 0 644
1.16019 2 0 650
1.1701 2 0 655
1.18001 2 0 661
1.19021 2 0 667
0 2 1 28
0.0102026 2 1 38
0.0201138 2 1 49
0.0300249 2 1 61
0.0402275 2 1 72
0.0501387 2 1 84
0.0600498 2 1 95
0.0702524 2 1 107
0.0801636 2 1 118
0.0900747 2 1 130
0.100277 2 1 142
0.110188 2 1 153
0.1201 2 1 165
0.130011 2 1 177
0.140213 2 1 188
0.150125 2 1 200
0.160036 2 1 212
0.170238 2 1 224
0.180149 2 1 236
0.190061 2 1 247
0.200263 2 1 259
0.210174 2 1 271
0.220085 2 1 282
0.230288 2 1 295
0.240199 2 1 306
0.25011 2 1 318
0.260021 2 1 329
0.270224 2 1 342
0.280135 2 1 353
0.290046 2 1 365
0.300249 2 1 376
0.31016 2 1 388
0.320071 2 1 399
0.330274 2 1 411
0.340185 2 1 423
0.350096 2 1 433
0.360007 2 1 445
0.37021 2 1 456
0.380121 2 1 468
0.390032 2 1 479
0.400235 2 1 491
0.410146 2 1 502
0.420057 2 1 514
0.43026 2 1 526
0.440171 2 1 537
0.450082 2 1 549
0.460285 2 1 562
0.470196 2 1 572
0.480107 2 1 584
0.490018 2 1 595
0.500221 2 1 607
0.510132 2 1 620
0.520043 2 1 631
0.530246 2 1 644
0.540157 2 1 655
0.550068 2 1 666
0.560271 2 1 679
0.570182 2 1 690
0.580093 2 1 702
0.590004 2 1 713
0.600207 2 1 726
0.610118 2 1 738
0.620029 2 1 750
0.630231 2 1 762
0.640143 2 1 774
0.650054 2 1 785
0.660256 2 1 797
0.670167 2 1 808
0.680079 2 1 821
0.690281 2 1 833
0.700192 2 1 844
0.710104 2 1 857
0.720015 2 1 868
0.730217 2 1 880
0.740128 2 1 891
0.75004 2 1 902
0.760242 2 1 915
0.770153 2 1 927
0.780064 2 1 938
0.790267 2 1 951
0.800178 2 1 962
0.810089 2 1 974
0.82 2 1 985
0.830203 2 1 998
0.840114 2 1 1008
0.850025 2 1 1021
0.860228 2 1 1021
0.870139 2 1 1021
0.88005 2 1 1021
0.890253 2 1 1021
0.900164 2 1 1021
0.910075 2 1 1021
0.920278 2 1 1021
0.930189 2 1 1021
0.9401 2 1 1021
0.950011 2 1 1021
0.960214 2 1 1021
0.970125 2 1 1021
0.980036 2 1 1021
0.990239 2 1 1021
1.00015 2 1 1021
1.01006 2 1 1021
1.02026 2 1 1021
1.03017 2 1 1021
1.04009 2 1 1021
1.05029 2 1 1021
1.0602 2 1 1021
1.07011 2 1 1021
1.08002 2 1 1021
1.09022 2 1 1021
1.10014 2 1 1021
1.11005 2 1 1021
1.12025 2 1 1021
1.13016 2 1 1021
1.14007 2 1 1021
1.15027 2 1 1021
1.16019 2 1 1021
1.1701 2 1 1021
1.18001 2 1 1021
1.19021 2 1 1021
0 2 2 18
0.0102026 2 2 24
0.0201138 2 2 31
0.0300249 2 2 37
0.0402275 2 2 45
0.0501387 2 2 51
0.0600498 2 2 58
0.0702524 2 2 65
0.0801636 2 2 72
0.0900747 2 2 79
0.100277 2 2 86
0.110188 2 2 93
0.1201 2 2 100
0.130011 2 2 107
0.140213 2 2 114
0.150125 2 2 121
0.160036 2 2 128
0.170238 2 2 135
0.180149 2 2 142
0.190061 2 2 149
0.200263 2 2 157
0.210174 2 2 164
0.220085 2 2 171
0.230288 2 2 178
0.240199 2 2 185
0.25011 2 2 192
0.260021 2 2 199
0.270224 2 2 206
0.280135 2 2 213
0.290046 2 2 220
0.300249 2 2 227
0.31016 2 2 233
0.320071 2 2 240
0.330274 2 2 247
0.340185 2 2 254
0.350096 2 2 261
0.360007 2 2 268
0.37021 2 2 274
0.380121 2 2 281
0.390032 2 2 288
0.400235 2 2 295
0.410146 2 2 302
0.420057 2 2 309
0.43026 2 2 316
0.440171 2 2 323
0.450082 2 2 330
0.460285 2 2 337
0.470196 2 2 344
0.480107 2 2 351
0.490018 2 2 358
0.500221 2 2 365
0.510132 2 2 372
0.520043 2 2 379
