Vin VinADC
6 504
6.1 511
6.2 519
6.3 527
6.4 534
6.5 542
6.6 549
6.7 557
6.8 565
6.9 572
7 581
7.1 588
7.2 596
7.3 603
7.4 612
7.5 619
7.6 627
7.7 634
7.8 642
7.9 650
8 658
8.1 666
8.2 674
8.3 681
8.4 689
8.5 697
8.6 705
8.7 713
8.8 721
8.9 728
9 736
9.1 744
9.2 753
9.3 761
9.4 0
9.5 776
9.6 784
9.7 792
9.8 801
9.9 809
10 816
10.1 825
10.2 833
10.3 841
10.4 849
10.5 857
10.6 865
10.7 873
10.8 881
10.9 890
11 898
11.1 906
11.2 914
11.3 922
11.4 931
11.5 938
11.6 947
11.7 955
11.8 963
11.9 997
12 997
