Vin VinADC
6 532
6.1 540
6.2 549
6.3 557
6.4 565
6.5 574
6.6 582
6.7 591
6.8 599
6.9 607
7 616
7.1 624
7.2 633
7.3 641
7.4 649
7.5 658
7.6 666
7.7 675
7.8 683
7.9 692
8 700
8.1 708
8.2 717
8.3 726
8.4 734
8.5 743
8.6 752
8.7 760
8.8 0
8.9 777
9 786
9.1 794
9.2 803
9.3 812
9.4 820
9.5 829
9.6 838
9.7 846
9.8 855
9.9 863
10 872
10.1 881
10.2 890
10.3 898
10.4 907
10.5 916
10.6 925
10.7 934
10.8 942
10.9 951
11 960
11.1 969
11.2 978
11.3 987
11.4 997
11.5 999
11.6 999
11.7 999
11.8 999
11.9 999
12 999
